"id","Data","SP_500","FTSE_MIB","GOLD_SPOT","MSCI_EM","MSCI_EURO","All_Bonds","US_Treasury"
2616,"9/13/2010",1121.9,21001.62,1245.55,1033.64,848.74,178.628,1871.34
2617,"9/14/2010",1121.1,21003.94,1268.33,1035.51,849.41,179.2474,1877.92
2618,"9/15/2010",1125.07,20872.79,1268.15,1038.11,845.91,178.7262,1873.7
2619,"9/16/2010",1124.66,20684.36,1275.25,1031.06,842.55,177.8974,1870.76
2620,"9/17/2010",1125.59,20517.96,1274.17,1035.94,836.76,178.3879,1872.33
2621,"9/20/2010",1142.71,20753.54,1278.25,1044.18,849.41,178.067,1875.72
2622,"9/21/2010",1139.78,20740.73,1287.38,1043.95,847.92,178.3402,1885.36
2623,"9/22/2010",1134.28,20365.3,1291.41,1047.95,836.09,179.3873,1887.9
2624,"9/23/2010",1124.83,20262.8,1292.4,1047.16,831.81,180.0776,1887.99
2625,"9/24/2010",1148.67,20607.72,1296.63,1053.27,847.25,179.373,1883.25
2626,"9/27/2010",1142.16,20593.94,1294.5,1061.57,842.91,180.0687,1891.65
2627,"9/28/2010",1147.7,20541.59,1308.95,1061.32,842.12,180.3303,1896.89
2628,"9/29/2010",1144.73,20372.45,1309.8,1070.38,836.58,180.2569,1893.14
2629,"9/30/2010",1141.2,20505.2,1308.54,1075.53,835.21,179.9691,1893.29
2630,"10/1/2010",1146.24,20391.27,1319.03,1086.09,830.86,179.8871,1892.32
2631,"10/4/2010",1137.03,20090.97,1315.35,1090.76,822.02,180.2771,1896.01
2632,"10/5/2010",1160.75,20510.02,1340.54,1096.86,837.75,180.057,1896.53
2633,"10/6/2010",1159.97,20568.31,1349.01,1106.75,844.27,180.5798,1902.27
2634,"10/7/2010",1158.06,20691.9,1333.55,1102.82,846.41,180.1489,1901.97
2635,"10/8/2010",1165.15,20750.74,1346.85,1101.27,846.04,180.3452,1902.57
2636,"10/11/2010",1165.32,20837.71,1354.15,1107.67,847.85,180.1187,1902.57
2637,"10/12/2010",1169.77,20750.22,1350.55,1098.95,844.39,180.5471,1899.3
2638,"10/13/2010",1178.1,21145.26,1372.28,1117.69,862.12,180.0953,1898.76
2639,"10/14/2010",1173.81,21094.86,1381.25,1127.19,860.85,179.8923,1893.1
2640,"10/15/2010",1176.19,21062.18,1368.4,1121.43,862.28,179.2318,1887.67
2641,"10/18/2010",1184.71,21258.59,1368.6,1112.42,864.81,178.9973,1895.01
2642,"10/19/2010",1165.9,21233.48,1332.0,1097.66,861.05,178.6864,1896.85
2643,"10/20/2010",1178.17,21425.79,1346.04,1101.28,864.74,178.5146,1897.71
2644,"10/21/2010",1180.27,21616.43,1325.71,1106.23,874.45,178.1718,1893.5
2645,"10/22/2010",1183.08,21536.21,1328.55,1105.19,873.09,178.2929,1892.23
2646,"10/25/2010",1185.62,21435.03,1339.91,1115.3,874.6,178.5144,1893.03
2647,"10/26/2010",1185.64,21363.52,1340.54,1116.61,869.63,178.063,1885.32
2648,"10/27/2010",1182.45,21250.82,1325.3,1098.93,861.73,177.512,1880.09
2649,"10/28/2010",1183.78,21509.62,1343.91,1102.82,866.37,177.5588,1884.72
2650,"10/29/2010",1183.26,21450.61,1359.4,1105.75,865.93,177.9414,1890.3
2651,"11/1/2010",1184.39,21184.93,1353.83,1120.85,863.34,178.4847,1889.98
2652,"11/2/2010",1193.57,21397.82,1357.5,1124.19,869.69,178.6246,1893.87
2653,"11/3/2010",1197.96,21180.81,1348.54,1132.44,862.06,179.2997,1890.59
2654,"11/4/2010",1221.06,21469.19,1392.53,1151.08,876.46,179.2063,1899.35
2655,"11/5/2010",1225.85,21194.74,1393.63,1155.94,873.93,179.0846,1893.58
2656,"11/8/2010",1223.25,21228.98,1409.42,1154.18,871.86,179.1706,1891.7
2657,"11/9/2010",1213.4,21578.48,1393.14,1154.62,879.54,179.0505,1881.66
2658,"11/10/2010",1218.71,21058.01,1403.97,1147.95,867.93,178.9861,1884.95
2659,"11/11/2010",1213.54,20855.96,1408.8,1138.84,863.62,179.0213,1884.95
2660,"11/12/2010",1199.21,20829.83,1368.75,1121.17,861.76,178.1866,1875.92
2661,"11/15/2010",1197.75,20993.27,1360.58,1115.05,869.48,177.5999,1864.31
2662,"11/16/2010",1178.34,20563.07,1339.63,1100.57,850.74,176.84,1870.23
2663,"11/17/2010",1178.59,20639.08,1336.05,1093.82,856.65,177.1991,1869.21
2664,"11/18/2010",1196.69,20880.38,1353.42,1110.98,871.85,176.2231,1866.62
2665,"11/19/2010",1199.73,20773.12,1353.63,1112.02,870.06,176.1666,1867.6
2666,"11/22/2010",1197.84,20372.2,1366.8,1113.65,860.74,176.7933,1873.85
2667,"11/23/2010",1180.73,19950.96,1376.45,1090.01,840.22,177.8765,1877.74
2668,"11/24/2010",1198.35,19941.19,1373.31,1096.72,847.02,176.773,1864.95
2669,"11/25/2010",1198.35,19945.94,1375.35,1099.06,850.06,176.4347,1864.95
2670,"11/26/2010",1189.4,19844.31,1363.8,1081.06,842.67,176.5566,1869.83
2671,"11/29/2010",1187.76,19314.38,1366.31,1080.69,822.71,176.3542,1873.84
2672,"11/30/2010",1180.55,19105.71,1386.22,1075.85,817.72,177.4665,1877.09
2673,"12/1/2010",1206.07,19566.06,1387.9,1097.5,838.98,176.4662,1863.05
2674,"12/2/2010",1221.53,20054.09,1385.15,1114.03,856.02,176.0313,1859.53
2675,"12/3/2010",1224.71,20120.8,1414.08,1121.78,856.66,175.6042,1860.3
2676,"12/6/2010",1223.12,19930.29,1423.75,1126.43,853.8,175.9617,1867.99
2677,"12/7/2010",1223.75,20112.44,1402.08,1130.48,863.0,174.9614,1848.62
2678,"12/8/2010",1228.28,20393.95,1382.03,1115.25,866.31,174.2155,1841.97
2679,"12/9/2010",1233.0,20533.56,1387.11,1116.56,870.47,174.7482,1842.09
2680,"12/10/2010",1240.4,20487.34,1386.13,1114.79,871.08,174.7311,1837.86
2681,"12/13/2010",1240.46,20634.6,1394.13,1122.85,875.62,174.337,1841.66
2682,"12/14/2010",1241.59,20708.58,1396.2,1128.89,876.88,173.7899,1828.19
2683,"12/15/2010",1235.23,20410.27,1380.84,1120.29,871.2,173.9247,1824.06
2684,"12/16/2010",1242.87,20366.62,1370.17,1111.85,872.39,173.5488,1827.35
2685,"12/17/2010",1243.91,20069.18,1375.38,1115.42,865.64,173.9378,1839.53
2686,"12/20/2010",1247.08,20373.66,1385.3,1111.01,871.15,174.8058,1838.17
2687,"12/21/2010",1254.6,20736.6,1385.6,1124.34,882.16,174.6435,1839.36
2688,"12/22/2010",1258.84,20733.37,1385.3,1126.49,880.81,175.0895,1836.93
2689,"12/23/2010",1256.77,20774.16,1380.0,1127.78,879.33,174.8501,1832.74
2690,"12/24/2010",1256.77,20774.16,1384.65,1126.83,878.45,174.8659,1832.74
2691,"12/27/2010",1257.54,20513.51,1383.78,1124.96,868.02,174.4444,1836.33
2692,"12/28/2010",1258.51,20448.48,1405.95,1125.9,867.79,175.115,1826.33
2693,"12/29/2010",1259.78,20471.01,1411.78,1136.89,872.61,174.6968,1839.55
2694,"12/30/2010",1257.88,20173.29,1404.65,1145.79,862.95,175.2613,1837.08
2695,"12/31/2010",1257.64,20173.29,1421.4,1151.38,858.94,175.2771,1843.32
2696,"1/3/2011",1271.87,20436.28,1414.8,1163.5,872.77,175.779,1840.9
2697,"1/4/2011",1270.2,20547.03,1380.5,1165.05,873.89,175.9756,1839.69
2698,"1/5/2011",1276.56,20551.58,1378.25,1160.98,870.07,175.1923,1827.84
2699,"1/6/2011",1273.85,20637.39,1371.56,1154.99,870.87,175.3689,1832.86
2700,"1/7/2011",1271.5,20542.06,1369.54,1147.14,864.38,175.7762,1841.14
2701,"1/10/2011",1269.75,20058.18,1375.71,1136.2,851.21,175.862,1843.49
2702,"1/11/2011",1274.48,20339.05,1381.58,1143.14,862.86,175.3968,1841.29
2703,"1/12/2011",1285.96,21116.39,1387.9,1163.07,884.81,174.2452,1840.21
2704,"1/13/2011",1283.76,21308.13,1373.6,1163.03,892.28,174.1447,1844.7
2705,"1/14/2011",1293.24,21460.09,1361.85,1160.03,893.45,174.2974,1842.04
2706,"1/17/2011",1293.24,21344.14,1361.61,1154.55,890.64,174.2434,1842.04
2707,"1/18/2011",1295.02,21590.86,1368.34,1159.0,901.01,173.5673,1840.12
2708,"1/19/2011",1281.92,21712.14,1369.86,1161.19,894.63,173.8047,1842.89
2709,"1/20/2011",1280.26,21792.28,1346.25,1143.16,893.1,172.9876,1833.04
2710,"1/21/2011",1283.35,22093.85,1342.67,1136.65,904.07,172.9901,1836.53
2711,"1/24/2011",1290.84,22156.85,1334.4,1136.69,906.03,173.1387,1837.88
2712,"1/25/2011",1291.18,21940.13,1332.42,1135.92,900.51,173.077,1845.34
2713,"1/26/2011",1296.63,22007.0,1346.0,1142.49,904.73,172.6352,1837.18
2714,"1/27/2011",1299.54,22311.52,1313.53,1141.82,909.74,172.3094,1841.78
2715,"1/28/2011",1276.34,22025.11,1336.78,1126.29,900.35,172.6995,1846.19
2716,"1/31/2011",1286.12,22050.45,1332.67,1119.08,900.33,172.7814,1842.86
2717,"2/1/2011",1307.59,22525.59,1341.4,1130.74,915.57,172.018,1837.83
2718,"2/2/2011",1304.03,22653.59,1335.25,1135.32,916.23,171.8404,1832.98
2719,"2/3/2011",1307.1,22443.86,1354.35,1133.12,911.76,172.4316,1828.91
2720,"2/4/2011",1310.87,22618.05,1348.92,1129.69,913.73,171.7361,1819.91
2721,"2/7/2011",1319.05,22793.01,1351.28,1128.27,922.04,172.0308,1821.01
2722,"2/8/2011",1324.57,22734.17,1363.97,1126.94,925.97,171.7579,1813.75
2723,"2/9/2011",1320.88,22683.46,1363.72,1110.32,923.94,171.2257,1820.2
2724,"2/10/2011",1321.87,22596.79,1363.8,1089.28,922.27,171.3353,1814.21
2725,"2/11/2011",1329.15,22695.19,1356.95,1091.16,922.28,171.7852,1818.21
2726,"2/14/2011",1332.32,22637.29,1361.78,1105.58,921.37,171.6433,1820.69
2727,"2/15/2011",1328.01,22823.82,1373.85,1104.1,924.26,171.6516,1821.23
2728,"2/16/2011",1336.32,23167.58,1374.39,1108.58,932.35,172.0386,1820.44
2729,"2/17/2011",1340.43,23178.38,1384.08,1111.92,932.63,172.8197,1824.86
2730,"2/18/2011",1343.01,23059.03,1389.99,1122.01,933.55,172.1035,1824.07
2731,"2/21/2011",1343.01,22230.2,1406.45,1120.48,917.95,172.7244,1824.07
2732,"2/22/2011",1315.45,21993.96,1399.13,1101.66,910.72,173.0358,1835.11
2733,"2/23/2011",1307.4,21929.79,1411.63,1096.0,901.0,173.1322,1833.54
2734,"2/24/2011",1306.1,21948.73,1402.66,1087.1,897.63,173.257,1837.33
2735,"2/25/2011",1319.88,22349.71,1410.65,1099.46,908.89,173.1871,1838.81
2736,"2/28/2011",1327.22,22466.57,1411.33,1107.77,916.87,173.0036,1841.49
2737,"3/1/2011",1306.33,22227.23,1433.38,1112.15,909.38,172.8564,1842.42
2738,"3/2/2011",1308.44,22238.75,1434.4,1113.31,901.92,172.6338,1837.71
2739,"3/3/2011",1330.97,22154.23,1415.88,1127.45,904.51,171.4304,1827.72
2740,"3/4/2011",1321.15,22138.44,1430.95,1138.47,898.74,171.6339,1835.58
2741,"3/7/2011",1310.13,22145.79,1432.05,1132.02,894.49,171.5545,1835.32
2742,"3/8/2011",1321.82,22353.45,1428.88,1135.77,898.86,171.3549,1831.51
2743,"3/9/2011",1320.03,22441.24,1430.75,1135.67,897.06,171.5823,1837.41
2744,"3/10/2011",1295.11,22084.46,1411.85,1115.69,888.94,172.0848,1844.41
2745,"3/11/2011",1304.28,21863.02,1417.65,1108.52,881.0,172.5338,1844.67
2746,"3/14/2011",1296.39,21804.32,1426.42,1116.91,871.36,172.4247,1849.73
2747,"3/15/2011",1281.87,21365.4,1395.7,1092.65,850.59,173.3349,1851.68
2748,"3/16/2011",1256.88,20836.77,1399.03,1096.33,832.78,174.0053,1860.71
2749,"3/17/2011",1273.71,21140.59,1403.81,1091.45,850.95,172.9293,1857.41
2750,"3/18/2011",1279.21,21197.1,1418.56,1098.6,853.43,172.5431,1855.27
2751,"3/21/2011",1298.38,21527.11,1427.79,1110.15,872.59,172.0731,1851.32
2752,"3/22/2011",1293.77,21556.82,1427.85,1120.09,870.14,171.9669,1850.38
2753,"3/23/2011",1297.54,21698.38,1437.42,1123.62,874.65,172.2966,1849.61
2754,"3/24/2011",1309.66,22023.91,1430.42,1134.71,887.64,172.0918,1845.2
2755,"3/25/2011",1313.8,21984.99,1429.88,1143.94,887.84,171.9039,1840.71
2756,"3/28/2011",1310.19,22009.95,1420.3,1138.36,888.82,171.5694,1840.36
2757,"3/29/2011",1319.44,21780.78,1418.45,1142.56,888.39,171.361,1836.61
2758,"3/30/2011",1328.26,22001.19,1422.97,1159.52,896.75,171.3809,1840.07
2759,"3/31/2011",1325.83,21727.44,1432.2,1170.87,889.62,171.242,1840.37
2760,"4/1/2011",1332.41,21967.77,1428.72,1185.12,904.16,170.9026,1840.16
2761,"4/4/2011",1332.87,22007.81,1434.03,1193.13,903.41,171.0772,1842.92
2762,"4/5/2011",1332.63,22058.98,1455.85,1194.83,902.2,170.8157,1837.95
2763,"4/6/2011",1335.54,22326.52,1459.75,1203.47,907.81,170.5002,1833.11
2764,"4/7/2011",1333.51,22243.99,1458.2,1202.24,904.72,170.5141,1833.37
2765,"4/8/2011",1328.17,22389.15,1474.91,1206.03,909.86,169.8219,1831.98
2766,"4/11/2011",1324.46,22365.93,1463.15,1200.24,906.98,169.7254,1832.48
2767,"4/12/2011",1314.16,22018.55,1452.97,1177.31,894.5,170.3051,1839.46
2768,"4/13/2011",1314.41,22096.96,1457.36,1185.32,900.85,170.3522,1842.78
2769,"4/14/2011",1314.52,21833.72,1474.15,1182.21,891.98,170.5894,1840.96
2770,"4/15/2011",1319.68,21821.26,1486.88,1181.57,892.66,171.0081,1848.25
2771,"4/18/2011",1305.14,21184.67,1495.3,1162.08,872.13,172.2881,1852.34
2772,"4/19/2011",1312.62,21249.9,1496.4,1166.41,875.78,171.9445,1853.78
2773,"4/20/2011",1330.36,21502.45,1502.4,1194.99,894.69,171.6298,1850.11
2774,"4/21/2011",1337.39,21810.7,1504.88,1205.9,898.1,172.0485,1849.4
2775,"4/22/2011",1337.39,21810.7,1507.04,1205.96,898.1,172.0485,1849.4
2776,"4/25/2011",1335.25,21810.7,1507.22,1203.75,898.1,172.0485,1853.12
2777,"4/26/2011",1347.24,21932.78,1506.25,1203.33,903.46,172.2851,1857.65
2778,"4/27/2011",1355.66,22238.16,1527.05,1202.43,910.15,171.7386,1854.23
2779,"4/28/2011",1360.48,22380.19,1536.2,1200.71,917.97,172.3612,1859.7
2780,"4/29/2011",1363.61,22417.96,1563.7,1204.03,920.18,172.6854,1861.6
2781,"5/2/2011",1361.22,22397.7,1545.45,1206.49,920.34,172.4765,1862.85
2782,"5/3/2011",1356.62,22315.68,1535.9,1185.76,917.16,172.179,1865.57
2783,"5/4/2011",1347.32,21915.32,1516.21,1170.93,902.93,171.8781,1867.86
2784,"5/5/2011",1335.1,21741.02,1474.3,1161.68,896.6,172.6418,1872.28
2785,"5/6/2011",1340.2,21953.76,1495.58,1163.34,905.49,173.01,1873.41
2786,"5/9/2011",1346.3,21666.4,1513.72,1161.94,892.45,173.9269,1874.93
2787,"5/10/2011",1357.16,21984.32,1516.26,1166.64,902.75,173.7044,1870.38
2788,"5/11/2011",1342.08,22031.16,1501.41,1165.91,904.48,173.5948,1874.44
2789,"5/12/2011",1348.65,21787.69,1505.88,1147.58,897.29,174.012,1871.05
2790,"5/13/2011",1337.77,21764.31,1495.15,1144.69,892.25,174.0893,1874.37
2791,"5/16/2011",1329.47,21685.34,1489.33,1136.66,888.47,173.7509,1878.59
2792,"5/17/2011",1328.98,21408.94,1486.7,1133.39,878.03,174.0516,1881.52
2793,"5/18/2011",1340.68,21444.04,1496.97,1142.47,883.14,173.912,1876.44
2794,"5/19/2011",1343.6,21559.72,1493.28,1140.42,890.31,173.7473,1876.93
2795,"5/20/2011",1333.27,21236.87,1512.22,1140.55,880.05,174.4471,1878.54
2796,"5/23/2011",1317.37,20532.64,1517.1,1113.8,861.94,174.909,1880.66
2797,"5/24/2011",1316.28,20582.15,1526.64,1124.62,864.59,174.461,1881.55
2798,"5/25/2011",1320.47,20815.73,1525.35,1118.02,869.02,174.8303,1881.42
2799,"5/26/2011",1325.69,20668.35,1519.2,1133.37,864.22,175.3813,1888.4
2800,"5/27/2011",1331.1,20830.87,1536.4,1147.82,870.16,175.5416,1888.04
2801,"5/30/2011",1331.1,20791.48,1538.46,1148.15,868.91,175.5943,1888.04
2802,"5/31/2011",1345.2,21109.75,1535.72,1167.97,882.6,175.1805,1890.67
2803,"6/1/2011",1314.55,20866.29,1539.83,1166.72,872.94,175.4721,1897.83
2804,"6/2/2011",1312.94,20700.93,1533.65,1158.96,859.59,175.4491,1891.58
2805,"6/3/2011",1300.16,20809.92,1542.28,1155.51,861.24,174.9277,1894.8
2806,"6/6/2011",1286.17,20525.04,1544.58,1149.0,855.55,175.1622,1894.33
2807,"6/7/2011",1284.94,20574.49,1544.13,1152.56,857.42,174.5212,1894.33
2808,"6/8/2011",1279.56,20277.28,1537.6,1145.47,850.0,174.9484,1899.93
2809,"6/9/2011",1289.0,20389.59,1543.97,1142.24,858.4,175.2818,1896.02
2810,"6/10/2011",1270.98,20117.49,1531.27,1128.85,844.9,175.9748,1898.95
2811,"6/13/2011",1271.83,20081.12,1515.65,1124.67,845.33,176.0058,1897.3
2812,"6/14/2011",1287.87,20358.91,1523.97,1134.4,858.03,175.3958,1888.07
2813,"6/15/2011",1265.42,19918.52,1530.97,1127.8,844.67,175.9351,1899.68
2814,"6/16/2011",1267.64,19852.44,1529.58,1107.43,843.13,176.4067,1904.18
2815,"6/17/2011",1271.5,20096.84,1539.4,1103.74,852.56,175.8952,1901.09
2816,"6/20/2011",1278.36,19692.52,1540.6,1098.33,846.28,175.8802,1900.51
2817,"6/21/2011",1295.52,20102.34,1546.28,1113.03,862.15,175.5342,1899.12
2818,"6/22/2011",1287.14,20014.11,1548.95,1116.25,859.85,175.815,1899.34
2819,"6/23/2011",1283.5,19468.31,1521.4,1105.31,842.42,176.9934,1906.49
2820,"6/24/2011",1268.45,19154.36,1502.55,1115.67,838.3,177.1024,1908.8
2821,"6/27/2011",1280.1,19297.11,1497.92,1112.54,839.84,176.5654,1902.21
2822,"6/28/2011",1296.67,19454.68,1501.25,1121.14,847.63,176.1263,1891.73
2823,"6/29/2011",1307.41,19864.67,1512.33,1132.79,863.3,175.4381,1887.74
2824,"6/30/2011",1320.64,20186.94,1500.17,1146.22,875.84,174.9536,1884.28
2825,"7/1/2011",1339.67,20516.99,1487.42,1156.74,883.05,175.0402,1880.78
2826,"7/4/2011",1339.67,20476.15,1496.2,1169.49,882.9,175.1317,1880.78
2827,"7/5/2011",1337.88,20277.52,1515.7,1166.2,878.06,175.4171,1887.13
2828,"7/6/2011",1339.23,19783.21,1528.97,1161.17,872.26,176.4597,1890.98
2829,"7/7/2011",1353.22,19735.63,1532.36,1167.61,876.2,175.9887,1885.72
2830,"7/8/2011",1343.8,19049.88,1544.15,1163.93,861.77,177.5957,1898.38
2831,"7/11/2011",1319.49,18295.19,1553.47,1142.82,838.49,179.5122,1906.85
2832,"7/12/2011",1313.64,18510.53,1567.76,1121.27,833.24,179.2252,1907.66
2833,"7/13/2011",1317.72,18842.65,1582.38,1137.88,840.27,178.6143,1909.46
2834,"7/14/2011",1308.87,18640.35,1587.22,1135.42,833.74,178.6171,1904.46
2835,"7/15/2011",1316.14,18450.45,1593.6,1135.6,829.66,179.2455,1906.98
2836,"7/18/2011",1305.44,17885.74,1604.79,1122.39,814.33,179.7456,1906.56
2837,"7/19/2011",1326.73,18229.47,1588.5,1129.0,823.98,179.2228,1909.63
2838,"7/20/2011",1325.84,18784.11,1600.4,1136.79,837.6,178.2104,1905.38
2839,"7/21/2011",1343.8,19490.76,1590.55,1143.29,853.03,176.9532,1899.57
2840,"7/22/2011",1345.02,19461.14,1601.33,1153.18,856.67,177.6952,1903.62
2841,"7/25/2011",1337.43,18979.43,1614.02,1148.18,850.1,178.1836,1900.21
2842,"7/26/2011",1331.94,19029.86,1619.33,1156.56,848.63,178.3318,1905.01
2843,"7/27/2011",1304.89,18494.27,1613.47,1148.99,835.43,179.3992,1902.53
2844,"7/28/2011",1300.67,18558.02,1615.95,1145.4,833.56,179.4192,1905.43
2845,"7/29/2011",1292.28,18433.68,1627.05,1137.73,827.18,180.4978,1918.62
2846,"8/1/2011",1286.94,17720.44,1619.38,1147.6,805.41,181.1822,1923.89
2847,"8/2/2011",1254.05,17272.79,1659.4,1126.97,789.66,181.9653,1935.06
2848,"8/3/2011",1260.34,17006.02,1661.72,1102.59,774.58,181.9902,1936.81
2849,"8/4/2011",1200.07,16128.07,1646.52,1073.02,746.85,183.1281,1949.77
2850,"8/5/2011",1199.38,16015.87,1663.95,1041.07,735.29,183.0188,1939.47
2851,"8/8/2011",1119.46,15639.75,1719.45,990.18,705.7,183.6774,1956.21
2852,"8/9/2011",1172.53,15721.45,1740.95,968.51,709.32,182.9081,1969.41
2853,"8/10/2011",1120.76,14676.04,1793.27,980.74,672.02,184.6079,1972.21
2854,"8/11/2011",1172.64,15277.19,1763.92,989.95,692.0,183.7007,1956.79
2855,"8/12/2011",1178.81,15888.61,1746.68,989.74,719.27,183.326,1965.21
2856,"8/15/2011",1204.49,15888.61,1766.02,1013.41,723.94,183.1469,1961.6
2857,"8/16/2011",1192.76,15750.6,1785.55,1018.64,722.05,183.2215,1968.84
2858,"8/17/2011",1193.89,15950.75,1791.25,1024.45,724.3,184.0044,1973.84
2859,"8/18/2011",1140.65,14970.42,1823.9,995.44,685.98,185.9085,1981.36
2860,"8/19/2011",1123.53,14602.33,1852.07,970.16,671.91,185.6716,1983.28
2861,"8/22/2011",1123.82,14861.64,1897.46,966.06,678.07,185.5502,1982.04
2862,"8/23/2011",1162.35,14707.32,1828.63,985.8,682.72,185.6587,1977.07
2863,"8/24/2011",1177.6,14981.35,1759.13,978.21,694.47,184.794,1966.21
2864,"8/25/2011",1159.27,14944.61,1774.45,973.05,687.48,185.181,1970.51
2865,"8/26/2011",1176.8,14800.01,1827.15,975.92,680.79,185.5149,1974.71
2866,"8/29/2011",1210.09,15140.98,1788.4,1004.57,695.67,184.4737,1968.02
2867,"8/30/2011",1212.92,15106.28,1835.52,1013.68,696.24,185.4273,1977.03
2868,"8/31/2011",1218.89,15563.2,1825.55,1033.15,716.71,184.5772,1971.91
2869,"9/1/2011",1204.42,15670.82,1826.1,1038.0,717.02,185.3261,1978.83
2870,"9/2/2011",1173.97,15060.79,1882.95,1021.88,692.79,186.5421,1991.62
2871,"9/5/2011",1173.97,14333.91,1900.2,989.59,659.26,188.0704,1991.62
2872,"9/6/2011",1165.24,14049.71,1875.25,988.05,652.41,188.2871,1994.06
2873,"9/7/2011",1198.62,14645.96,1817.71,1009.75,675.11,187.6646,1987.78
2874,"9/8/2011",1185.9,14747.6,1870.2,1013.53,678.6,187.9866,1992.14
2875,"9/9/2011",1154.23,14020.18,1855.57,992.31,651.94,189.5186,1998.54
2876,"9/12/2011",1162.27,13474.14,1815.25,969.97,629.8,189.8757,1997.0
2877,"9/13/2011",1172.87,13769.44,1833.67,964.43,640.31,189.502,1990.96
2878,"9/14/2011",1188.68,14140.08,1819.8,952.55,655.27,188.7112,1990.96
2879,"9/15/2011",1209.11,14642.72,1788.72,963.72,675.57,187.6801,1985.49
2880,"9/16/2011",1216.01,14547.38,1811.38,976.84,678.55,188.7371,1986.86
2881,"9/19/2011",1204.09,14086.72,1778.85,949.39,659.69,189.5153,2000.13
2882,"9/20/2011",1202.09,14356.13,1803.69,951.15,673.31,189.4978,1998.82
2883,"9/21/2011",1166.76,14119.76,1782.3,940.02,661.18,189.9215,2007.5
2884,"9/22/2011",1129.56,13481.59,1740.39,880.64,628.44,190.9021,2024.84
2885,"9/23/2011",1136.43,13664.91,1656.74,861.53,635.52,190.7758,2015.3
2886,"9/26/2011",1162.95,14118.98,1626.88,851.51,651.49,190.0075,2005.08
2887,"9/27/2011",1175.38,14811.16,1650.72,893.47,684.95,188.3725,1994.89
2888,"9/28/2011",1151.06,14741.22,1609.16,891.05,679.47,188.0486,1996.79
2889,"9/29/2011",1160.4,15046.02,1614.69,894.48,688.79,187.6561,2002.34
2890,"9/30/2011",1131.42,14836.33,1623.79,880.43,677.87,188.9356,2006.35
2891,"10/3/2011",1099.23,14642.52,1658.3,852.24,665.21,189.9522,2021.06
2892,"10/4/2011",1123.95,14243.97,1623.82,831.22,649.09,190.6231,2020.44
2893,"10/5/2011",1144.03,14805.48,1640.85,836.54,675.2,189.4059,2009.34
2894,"10/6/2011",1164.97,15331.53,1651.36,864.08,696.48,187.9013,2002.47
2895,"10/7/2011",1155.46,15529.0,1637.85,883.9,701.36,187.644,1994.7
2896,"10/10/2011",1194.89,16098.16,1676.65,898.27,716.78,187.0724,1994.7
2897,"10/11/2011",1195.54,16036.14,1662.3,909.43,715.2,186.9831,1986.64
2898,"10/12/2011",1207.25,16505.98,1676.3,923.15,732.35,185.746,1980.14
2899,"10/13/2011",1203.66,15894.39,1668.05,930.47,721.51,186.6714,1987.02
2900,"10/14/2011",1224.58,16289.65,1680.95,935.5,729.06,185.7309,1982.03
2901,"10/17/2011",1200.86,15914.6,1670.8,941.02,717.05,187.0079,1989.26
2902,"10/18/2011",1225.38,15970.14,1657.97,925.13,715.36,187.8152,1989.56
2903,"10/19/2011",1209.88,16293.19,1640.75,932.95,721.06,187.2009,1988.81
2904,"10/20/2011",1215.39,15677.86,1620.66,907.71,704.72,187.532,1986.44
2905,"10/21/2011",1238.25,16116.48,1641.85,920.07,725.13,186.9001,1983.57
2906,"10/24/2011",1254.2,16232.26,1653.48,949.39,734.74,186.9765,1981.12
2907,"10/25/2011",1229.05,16060.49,1705.27,955.28,728.02,187.5727,1992.63
2908,"10/26/2011",1242.0,16071.92,1724.64,960.38,725.87,188.0655,1985.26
2909,"10/27/2011",1284.59,16954.68,1744.95,993.81,766.35,185.9048,1967.35
2910,"10/28/2011",1285.09,16653.55,1743.42,1010.12,762.65,185.899,1976.35
2911,"10/31/2011",1253.3,16017.73,1714.7,995.0,739.01,187.5881,1989.99
2912,"11/1/2011",1218.28,14928.24,1719.55,968.69,702.5,190.3326,2006.73
2913,"11/2/2011",1237.9,15273.31,1737.8,977.11,712.29,189.6704,2005.72
2914,"11/3/2011",1261.16,15766.16,1763.67,973.99,730.29,189.0738,2000.11
2915,"11/4/2011",1253.23,15346.55,1754.65,989.63,714.9,189.7515,2002.29
2916,"11/7/2011",1261.12,15548.94,1794.9,990.29,710.55,190.1679,2007.17
2917,"11/8/2011",1275.92,15664.06,1786.32,990.56,717.45,190.359,2000.0
2918,"11/9/2011",1229.1,15071.77,1769.7,980.01,700.61,191.4549,2009.99
2919,"11/10/2011",1239.69,15218.34,1758.5,953.95,701.88,191.351,2002.16
2920,"11/11/2011",1263.86,15778.85,1788.63,971.15,722.74,190.0691,2002.16
2921,"11/14/2011",1251.78,15464.45,1780.3,976.86,712.07,191.0814,2005.21
2922,"11/15/2011",1257.81,15297.6,1780.9,969.2,702.26,191.5304,2003.78
2923,"11/16/2011",1236.91,15419.2,1763.35,960.05,704.95,190.9399,2006.9
2924,"11/17/2011",1216.13,15198.31,1721.52,951.97,696.04,189.9728,2012.88
2925,"11/18/2011",1215.65,15232.56,1723.92,934.08,693.14,189.165,2008.06
2926,"11/21/2011",1192.98,14509.94,1677.57,909.84,669.42,189.8364,2012.89
